time,temp
6/10/09 0:00,2.41
6/10/09 1:00,2.303
6/10/09 2:00,2.303
6/10/09 3:00,2.303
6/10/09 4:00,2.303
6/10/09 5:00,2.303
6/10/09 6:00,2.303
6/10/09 7:00,2.303
6/10/09 8:00,2.303
6/10/09 9:00,2.303
6/10/09 10:00,2.303
6/10/09 11:00,2.303
6/10/09 12:00,2.41
6/10/09 13:00,2.41
6/10/09 14:00,2.41
6/10/09 15:00,2.517
6/10/09 16:00,2.517
6/10/09 17:00,2.517
6/10/09 18:00,2.41
6/10/09 19:00,2.41
6/10/09 20:00,2.517
6/10/09 21:00,2.517
6/10/09 22:00,2.517
6/10/09 23:00,2.41
6/11/09 0:00,2.41
6/11/09 1:00,2.41
6/11/09 2:00,2.41
6/11/09 3:00,2.41
6/11/09 4:00,2.41
6/11/09 5:00,2.41
6/11/09 6:00,2.41
6/11/09 7:00,2.41
6/11/09 8:00,2.517
6/11/09 9:00,2.41
6/11/09 10:00,2.41
6/11/09 11:00,2.41
6/11/09 12:00,2.517
6/11/09 13:00,2.624
6/11/09 14:00,2.624
6/11/09 15:00,2.837
6/11/09 16:00,3.049
6/11/09 17:00,3.261
6/11/09 18:00,3.367
6/11/09 19:00,3.472
6/11/09 20:00,3.578
6/11/09 21:00,3.578
6/11/09 22:00,3.578
6/11/09 23:00,3.472
6/12/09 0:00,3.367
6/12/09 1:00,3.261
6/12/09 2:00,3.261
6/12/09 3:00,3.155
6/12/09 4:00,3.049
6/12/09 5:00,3.049
6/12/09 6:00,2.943
6/12/09 7:00,2.943
6/12/09 8:00,2.943
6/12/09 9:00,2.943
6/12/09 10:00,3.049
6/12/09 11:00,3.155
6/12/09 12:00,3.261
6/12/09 13:00,3.472
6/12/09 14:00,3.578
6/12/09 15:00,3.683
6/12/09 16:00,3.893
6/12/09 17:00,3.998
6/12/09 18:00,4.207
6/12/09 19:00,4.311
6/12/09 20:00,4.311
6/12/09 21:00,4.415
6/12/09 22:00,4.415
6/12/09 23:00,4.415
6/13/09 0:00,4.415
6/13/09 1:00,4.415
6/13/09 2:00,4.415
6/13/09 3:00,4.311
6/13/09 4:00,4.311
6/13/09 5:00,4.207
6/13/09 6:00,4.207
6/13/09 7:00,4.102
6/13/09 8:00,4.102
6/13/09 9:00,4.102
6/13/09 10:00,4.102
6/13/09 11:00,4.311
6/13/09 12:00,4.415
6/13/09 13:00,4.519
6/13/09 14:00,4.519
6/13/09 15:00,4.623
6/13/09 16:00,4.623
6/13/09 17:00,4.623
6/13/09 18:00,4.934
6/13/09 19:00,5.037
6/13/09 20:00,5.141
6/13/09 21:00,5.244
6/13/09 22:00,4.934
6/13/09 23:00,4.727
6/14/09 0:00,4.623
6/14/09 1:00,4.727
6/14/09 2:00,4.831
6/14/09 3:00,4.831
6/14/09 4:00,4.831
6/14/09 5:00,4.727
6/14/09 6:00,4.727
6/14/09 7:00,4.623
6/14/09 8:00,4.519
6/14/09 9:00,4.519
6/14/09 10:00,4.519
6/14/09 11:00,4.623
6/14/09 12:00,4.623
6/14/09 13:00,4.727
6/14/09 14:00,4.727
6/14/09 15:00,4.831
6/14/09 16:00,4.831
6/14/09 17:00,4.831
6/14/09 18:00,4.831
6/14/09 19:00,4.831
6/14/09 20:00,4.831
6/14/09 21:00,4.831
6/14/09 22:00,4.934
6/14/09 23:00,4.934
6/15/09 0:00,4.934
6/15/09 1:00,4.831
6/15/09 2:00,4.934
6/15/09 3:00,4.934
6/15/09 4:00,4.934
6/15/09 5:00,4.831
6/15/09 6:00,4.831
6/15/09 7:00,4.831
6/15/09 8:00,4.934
6/15/09 9:00,4.934
6/15/09 10:00,4.934
6/15/09 11:00,5.037
6/15/09 12:00,5.037
6/15/09 13:00,5.037
6/15/09 14:00,5.037
6/15/09 15:00,5.037
6/15/09 16:00,5.037
6/15/09 17:00,5.141
6/15/09 18:00,5.141
6/15/09 19:00,5.141
6/15/09 20:00,5.141
6/15/09 21:00,5.141
6/15/09 22:00,5.141
6/15/09 23:00,5.141
6/16/09 0:00,5.141
6/16/09 1:00,5.037
6/16/09 2:00,5.037
6/16/09 3:00,5.037
6/16/09 4:00,4.934
6/16/09 5:00,4.934
6/16/09 6:00,4.934
6/16/09 7:00,4.831
6/16/09 8:00,4.831
6/16/09 9:00,4.831
6/16/09 10:00,4.831
6/16/09 11:00,4.831
6/16/09 12:00,4.934
6/16/09 13:00,5.037
6/16/09 14:00,5.141
6/16/09 15:00,5.244
6/16/09 16:00,5.347
6/16/09 17:00,5.45
6/16/09 18:00,5.655
6/16/09 19:00,5.757
6/16/09 20:00,5.86
6/16/09 21:00,5.86
6/16/09 22:00,5.86
6/16/09 23:00,5.86
6/17/09 0:00,5.757
6/17/09 1:00,5.757
6/17/09 2:00,5.655
6/17/09 3:00,5.655
6/17/09 4:00,5.552
6/17/09 5:00,5.552
6/17/09 6:00,5.552
6/17/09 7:00,5.45
6/17/09 8:00,5.45
6/17/09 9:00,5.45
6/17/09 10:00,5.347
6/17/09 11:00,5.347
6/17/09 12:00,5.45
6/17/09 13:00,5.45
6/17/09 14:00,5.552
6/17/09 15:00,5.552
6/17/09 16:00,5.655
6/17/09 17:00,5.757
6/17/09 18:00,5.86
6/17/09 19:00,5.86
6/17/09 20:00,5.86
6/17/09 21:00,5.86
6/17/09 22:00,5.86
6/17/09 23:00,5.86
6/18/09 0:00,5.86
6/18/09 1:00,5.757
6/18/09 2:00,5.757
6/18/09 3:00,5.757
6/18/09 4:00,5.655
6/18/09 5:00,5.655
6/18/09 6:00,5.655
6/18/09 7:00,5.552
6/18/09 8:00,5.552
6/18/09 9:00,5.655
6/18/09 10:00,5.655
6/18/09 11:00,5.757
6/18/09 12:00,5.757
6/18/09 13:00,5.86
6/18/09 14:00,5.962
6/18/09 15:00,6.064
6/18/09 16:00,6.268
6/18/09 17:00,6.37
6/18/09 18:00,6.471
6/18/09 19:00,6.573
6/18/09 20:00,6.674
6/18/09 21:00,6.674
6/18/09 22:00,6.674
6/18/09 23:00,6.674
6/19/09 0:00,6.573
6/19/09 1:00,6.573
6/19/09 2:00,6.471
6/19/09 3:00,6.37
6/19/09 4:00,6.268
6/19/09 5:00,6.268
6/19/09 6:00,6.166
6/19/09 7:00,6.064
6/19/09 8:00,6.064
6/19/09 9:00,5.962
6/19/09 10:00,5.962
6/19/09 11:00,5.962
6/19/09 12:00,5.962
6/19/09 13:00,6.064
6/19/09 14:00,6.166
6/19/09 15:00,6.166
6/19/09 16:00,6.268
6/19/09 17:00,6.37
6/19/09 18:00,6.37
6/19/09 19:00,6.37
6/19/09 20:00,6.37
6/19/09 21:00,6.37
6/19/09 22:00,6.37
6/19/09 23:00,6.37
6/20/09 0:00,6.268
6/20/09 1:00,6.268
6/20/09 2:00,6.166
6/20/09 3:00,6.064
6/20/09 4:00,6.064
6/20/09 5:00,5.962
