262.513 100837 218.302985074627 270.367132835821 0.973 -4.662 0.00106 2.78e-08
262.615 100862 218.811764705882 275.825263235294 3.979 -2.604 0.00107 2.74e-08
262.726 100886 219.152173913044 282.130839130435 -2.031 -4.289 0.00107 2.7e-08
262.844 100909 219.5 287.932255714286 -4.725 -0.174 0.00108 2.66e-08
262.973 100932 219.823943661972 292.497857746479 -4.666 0.512 0.00109 2.62e-08
263.106 100955 220.140277777778 295.6041375 -4.051 2.324 0.0011 2.58e-08
263.24 100977 220.428767123288 297.314765753424 -4.63 -0.294 0.00111 2.55e-08
263.374 100999 220.7 297.694836486487 -2.339 3.998 0.00113 2.52e-08
263.507 101019 220.98 296.402772 2.477 -3.905 0.00114 2.48e-08
263.64 101040 221.351315789474 294.536025 -4.306 1.676 0.00115 2.45e-08
263.77 101059 221.661038961039 291.830622077922 2.59 -3.835 0.00116 2.42e-08
263.898 101079 221.907692307692 288.549588461539 -4.628 -0.288 0.00117 2.39e-08
264.024 101098 222.081012658228 285.001530379747 2.507 3.915 0.00118 2.36e-08
264.146 101117 222.2375 281.468655 -3.581 2.959 0.00119 2.33e-08
264.278 101135 222.627160493827 278.034966666667 -3.457 -3.117 0.0012 2.3e-08
264.413 101153 223.141463414634 274.763820731707 2.849 3.702 0.00121 2.27e-08
264.55 101171 223.593975903615 271.808642168674 -3.043 -3.577 0.00123 2.24e-08
264.694 101189 224.159523809524 269.417325 3.306 3.401 0.00124 2.22e-08
260.12 100373 255.4 375.03 -0.807 -5.042 0.00103 0
259.75 100278 255.7 236.7 -0.364 -5.028 0.00101 0
259.26 100303 253.4 127.26 -0.507 -4.925 0.00097 0
258.97 100320 247.9 66.546 -0.615 -4.553 0.00095 0
258.6 100352 237.8 40.644 -0.941 -3.54 0.00092 0
258.22 100377 244.2 15.975 -1.139 -3.623 0.00089 2.78e-08
257.79 100376 237.3 3.6018 -1.027 -4.118 0.00085 0
257.16 100404 240.2 1.9035 -0.882 -2.455 8e-04 2.78e-08
257.39 100432 247.3 2.2212 -0.375 -2.848 0.00082 2.78e-08
257.43 100422 247.2 5.8248 0.279 -2.036 0.00082 2.78e-08
257.46 100432 248.9 17.496 0.682 -1.787 0.00082 1.111e-07
257.57 100454 249.2 43.074 0.451 -2.139 0.00083 1.389e-07
257.57 100458 249 100.26 0 -2.245 0.00082 1.111e-07
257.66 100500 249.4 164.16 -0.387 -2.16 0.00081 1.111e-07
257.96 100548 249.2 223.29 0.353 -1.764 0.00082 1.2778e-06
258.07 100644 231.2 329.13 1.813 -1.251 0.00083 0
258.66 100725 201.9 550.26 1.127 -1.155 0.00086 0
258.75 100829 205.8 658.53 1.923 -1.497 0.00087 0
258.72 100912 216.8 602.91 2.151 -1.134 0.00087 0
259.48 101004 245.1 601.02 1.116 -1.424 0.00088 0
260.45 101084 216.8 597.42 1.617 0.224 0.00088 0
261.32 101154 210 639.27 1.019 1.612 0.00087 0
261.07 101214 246.4 517.5 1.94 -0.733 9e-04 0
260.84 101314 242.6 421.92 0.578 -1.418 0.00091 0
260.25 101367 192.7 346.59 0.431 -1.334 0.00088 0
261.28 101435 181.8 309.15 -0.144 0.47 0.00087 0
257.91 101476 179.5 236.7 -0.324 0.981 0.00071 0
255.19 101523 173.8 148.95 -1.731 1.684 0.00058 0
254.27 101568 171.5 63.441 -3.11 1.238 0.00053 0
253.91 101605 169.9 28.998 -4.003 -0.168 0.00051 0
254.45 101664 169.1 6.1731 -4.539 -1.213 0.00054 0
253.98 101710 167.3 1.377 -5.037 -1.63 0.00052 0
253.88 101772 167.3 1.9647 -5.852 -0.739 0.00051 0
253.92 101839 167.6 6.1713 -6.532 -0.583 5e-04 0
254.29 101898 168.3 24.732 -6.001 -2.035 0.00048 0
254.8 101959 171.1 88.92 -5.835 -0.945 0.00048 0
255.72 102008 173.2 166.95 -5.146 -2.773 5e-04 0
257.01 102040 176.6 263.34 -5.876 -3.639 0.00054 0
258.84 102088 180.9 367.38 -6.804 -2.084 0.00062 0
260.74 102117 185 469.8 -6.137 -0.15 0.00071 0
262.43 102159 189.5 560.97 -5.504 1.609 0.00083 0
265.04 102177 195.6 634.23 -4.839 1.306 0.00098 0
267.804 102191 202.8 685.44 -3.952 3.281 0.00125 0
268.822 102216 206.8 704.25 -5.784 2.998 0.00142 0
269.187 102291 208.6 705.96 -4.776 3.965 0.00145 0
269.249 102342 210.1 675.09 -6.347 2.564 0.00153 0
269.078 102354 212 618.21 -7.442 2.694 0.0016 0
269.557 102390 214.7 537.39 -7.814 0.437 0.00166 0
269.658 102463 215.8 434.61 -5.958 1.924 0.00172 0
269.358 102517 215.6 334.71 -5.285 2.298 0.00173 0
268.765 102542 215.2 231.21 -5.884 2.485 0.00173 0
268.533 102607 216.6 126.09 -6.513 2.474 0.00169 0
268.106 102636 213.9 68.418 -7.552 -1.924 0.00168 0
267.334 102635 216.8 17.991 -6.639 -0.394 0.00166 0
267.191 102666 213.8 4.4235 -5.697 2.267 0.00165 0
267.362 102705 216.8 1.1736 -6.169 0.583 0.00166 0
268.012 102745 243.5 3.1446 -6.217 1.163 0.00176 0
269.37 102772 279.1 6.7878 -6.368 -0.613 0.00196 0
269.028 102777 250.7 17.469 -6.899 0 0.00192 0
267.879 102780 226.3 70.407 -6.183 0.324 0.00176 0
268.129 102796 228.7 117.63 -5.739 0.502 0.0018 0
268.607 102808 231.1 194.04 -5.845 1.083 0.00184 0
269.5 102820 234.2 300.6 -4.847 3.028 0.00199 0
271.563 102842 255 388.89 -7.021 0.528 0.00215 0
272.378 102869 247.4 484.74 -3.562 3.599 0.00235 0
273.443 102962 279.7 590.94 -4.356 2.807 0.00245 0
274.104 102959 261.7 727.2 -4.984 3.261 0.00247 0
274.666 102965 252.9 641.52 -3.479 4.102 0.00248 0
274.717 102921 242.3 710.91 -5.672 3.275 0.00256 0
274.871 102921 243.5 688.23 -5.982 2.726 0.00267 0
275.066 102927 242.5 612.09 -3.89 4.587 0.00271 0
275.074 102934 242.6 516.15 -5.471 3.392 0.0027 0
274.703 102922 241.2 420.48 -5.472 5.138 0.00273 0
274.356 102905 240.5 325.44 -6.818 5.175 0.00269 0
273.997 102891 241.7 200.79 -4.957 5.583 0.00264 0
273.913 102860 249.2 154.53 -5.603 5.622 0.00262 0
273.516 102832 245.2 86.22 -6.779 4.487 0.00257 0
273.239 102850 240.9 35.91 -5.912 5.068 0.00246 0
272.652 102816 235.6 8.253 -6.371 4.888 0.00231 0
272.049 102827 234.6 2.3715 -3.564 4.354 0.00219 0
272.899 102805 253.8 3.3399 -2.192 6.551 0.00227 0
273.365 102789 264.8 9.801 -1.916 6.77 0.00234 0
